SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/42/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

483 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -2.241e+02     2.251e+02  
T     =     155.512s      156.030s  

RSS   =    4.254e-02
SD    =    9.384e-03

Point       Tau          Expt          Calc       Difference

    1       1.000s     1.000e+00     9.803e-01   -1.967e-02
    2       2.000s     9.971e-01     9.788e-01   -1.830e-02
    3       3.000s     9.940e-01     9.772e-01   -1.676e-02
    4       4.000s     9.908e-01     9.756e-01   -1.516e-02
    5       5.000s     9.879e-01     9.740e-01   -1.389e-02
    6       6.000s     9.856e-01     9.724e-01   -1.320e-02
    7       7.000s     9.835e-01     9.708e-01   -1.276e-02
    8       8.000s     9.812e-01     9.691e-01   -1.207e-02
    9       9.000s     9.786e-01     9.674e-01   -1.116e-02
   10      10.000s     9.761e-01     9.657e-01   -1.040e-02
   11      11.000s     9.740e-01     9.640e-01   -9.978e-03
   12      12.000s     9.720e-01     9.623e-01   -9.716e-03
   13      13.000s     9.699e-01     9.605e-01   -9.404e-03
   14      14.000s     9.677e-01     9.588e-01   -8.985e-03
   15      15.000s     9.653e-01     9.570e-01   -8.355e-03
   16      16.000s     9.626e-01     9.552e-01   -7.395e-03
   17      17.000s     9.597e-01     9.534e-01   -6.312e-03
   18      18.000s     9.571e-01     9.515e-01   -5.585e-03
   19      19.000s     9.550e-01     9.497e-01   -5.352e-03
   20      20.000s     9.530e-01     9.478e-01   -5.167e-03
   21      21.000s     9.505e-01     9.459e-01   -4.606e-03
   22      22.000s     9.479e-01     9.440e-01   -3.845e-03
   23      23.000s     9.455e-01     9.421e-01   -3.321e-03
   24      24.000s     9.433e-01     9.402e-01   -3.044e-03
   25      25.000s     9.409e-01     9.383e-01   -2.667e-03
   26      26.000s     9.385e-01     9.363e-01   -2.123e-03
   27      27.000s     9.361e-01     9.344e-01   -1.716e-03
   28      28.000s     9.339e-01     9.324e-01   -1.558e-03
   29      29.000s     9.318e-01     9.304e-01   -1.406e-03
   30      30.000s     9.296e-01     9.284e-01   -1.179e-03
   31      31.000s     9.276e-01     9.264e-01   -1.177e-03
   32      32.000s     9.258e-01     9.244e-01   -1.486e-03
   33      33.000s     9.239e-01     9.223e-01   -1.553e-03
   34      34.000s     9.211e-01     9.203e-01   -8.087e-04
   35      35.000s     9.177e-01     9.182e-01    5.081e-04
   36      36.000s     9.145e-01     9.161e-01    1.595e-03
   37      37.000s     9.120e-01     9.140e-01    2.084e-03
   38      38.000s     9.096e-01     9.119e-01    2.349e-03
   39      39.000s     9.071e-01     9.098e-01    2.792e-03
   40      40.000s     9.044e-01     9.077e-01    3.294e-03
   41      41.000s     9.021e-01     9.056e-01    3.531e-03
   42      42.000s     9.000e-01     9.035e-01    3.470e-03
   43      43.000s     8.980e-01     9.013e-01    3.282e-03
   44      44.000s     8.961e-01     8.992e-01    3.053e-03
   45      45.000s     8.941e-01     8.970e-01    2.874e-03
   46      46.000s     8.918e-01     8.948e-01    3.024e-03
   47      47.000s     8.889e-01     8.926e-01    3.701e-03
   48      48.000s     8.858e-01     8.904e-01    4.648e-03
   49      49.000s     8.829e-01     8.882e-01    5.336e-03
   50      50.000s     8.805e-01     8.860e-01    5.537e-03
   51      51.000s     8.784e-01     8.838e-01    5.461e-03
   52      52.000s     8.763e-01     8.816e-01    5.341e-03
   53      53.000s     8.742e-01     8.794e-01    5.197e-03
