SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/10/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

207 points for Peak 1

Converged after 218 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -8.395e-02     1.080e+00  
T     =      18.090s      120.728s  

RSS   =    9.649e-03
SD    =    6.828e-03

Point       Tau          Expt          Calc       Difference

    1       1.000s     1.000e+00     9.913e-01   -8.739e-03
    2       2.000s     9.891e-01     9.867e-01   -2.375e-03
    3       3.000s     9.800e-01     9.820e-01    1.991e-03
    4       4.000s     9.736e-01     9.771e-01    3.516e-03
    5       5.000s     9.681e-01     9.721e-01    4.051e-03
    6       6.000s     9.621e-01     9.670e-01    4.945e-03
    7       7.000s     9.568e-01     9.618e-01    4.936e-03
    8       8.000s     9.542e-01     9.564e-01    2.213e-03
    9       9.000s     9.534e-01     9.510e-01   -2.442e-03
   10      10.000s     9.514e-01     9.455e-01   -5.904e-03
   11      11.000s     9.459e-01     9.399e-01   -6.065e-03
   12      12.000s     9.382e-01     9.342e-01   -4.013e-03
   13      13.000s     9.309e-01     9.285e-01   -2.454e-03
   14      14.000s     9.252e-01     9.227e-01   -2.551e-03
   15      15.000s     9.198e-01     9.168e-01   -2.947e-03
   16      16.000s     9.126e-01     9.109e-01   -1.705e-03
   17      17.000s     9.034e-01     9.050e-01    1.561e-03
   18      18.000s     8.934e-01     8.990e-01    5.621e-03
   19      19.000s     8.843e-01     8.930e-01    8.742e-03
   20      20.000s     8.778e-01     8.870e-01    9.164e-03
   21      21.000s     8.755e-01     8.809e-01    5.424e-03
   22      22.000s     8.769e-01     8.749e-01   -2.009e-03
   23      23.000s     8.781e-01     8.688e-01   -9.268e-03
   24      24.000s     8.739e-01     8.627e-01   -1.123e-02
   25      25.000s     8.631e-01     8.566e-01   -6.553e-03
   26      26.000s     8.501e-01     8.505e-01    3.684e-04
   27      27.000s     8.402e-01     8.444e-01    4.198e-03
   28      28.000s     8.336e-01     8.383e-01    4.682e-03
   29      29.000s     8.261e-01     8.322e-01    6.029e-03
   30      30.000s     8.157e-01     8.261e-01    1.040e-02
   31      31.000s     8.055e-01     8.200e-01    1.452e-02
   32      32.000s     7.999e-01     8.139e-01    1.397e-02
   33      33.000s     7.989e-01     8.079e-01    8.903e-03
   34      34.000s     7.983e-01     8.018e-01    3.476e-03
   35      35.000s     7.951e-01     7.958e-01    6.606e-04
   36      36.000s     7.899e-01     7.898e-01   -1.319e-04
   37      37.000s     7.843e-01     7.838e-01   -5.530e-04
   38      38.000s     7.787e-01     7.778e-01   -8.595e-04
   39      39.000s     7.726e-01     7.718e-01   -7.232e-04
   40      40.000s     7.666e-01     7.659e-01   -6.583e-04
   41      41.000s     7.613e-01     7.600e-01   -1.274e-03
   42      42.000s     7.562e-01     7.542e-01   -2.077e-03
   43      43.000s     7.506e-01     7.483e-01   -2.250e-03
   44      44.000s     7.445e-01     7.425e-01   -2.044e-03
   45      45.000s     7.390e-01     7.367e-01   -2.306e-03
   46      46.000s     7.340e-01     7.309e-01   -3.054e-03
   47      47.000s     7.288e-01     7.252e-01   -3.577e-03
   48      48.000s     7.232e-01     7.195e-01   -3.644e-03
   49      49.000s     7.174e-01     7.138e-01   -3.542e-03
   50      50.000s     7.113e-01     7.082e-01   -3.121e-03
   51      51.000s     7.046e-01     7.026e-01   -1.949e-03
   52      52.000s     6.975e-01     6.970e-01   -4.302e-04
   53      53.000s     6.911e-01     6.915e-01    4.326e-04
   54      54.000s     6.855e-01     6.860e-01    5.047e-04
   55      55.000s     6.801e-01     6.805e-01    4.313e-04
   56      56.000s     6.753e-01     6.751e-01   -2.334e-04
   57      57.000s     6.728e-01     6.697e-01   -3.107e-03
   58      58.000s     6.725e-01     6.644e-01   -8.105e-03
   59      59.000s     6.711e-01     6.590e-01   -1.207e-02
   60      60.000s     6.660e-01     6.537e-01   -1.221e-02
   61      61.000s     6.586e-01     6.485e-01   -1.007e-02
   62      62.000s     6.529e-01     6.433e-01   -9.657e-03
   63      63.000s     6.498e-01     6.381e-01   -1.174e-02
   64      64.000s     6.457e-01     6.329e-01   -1.277e-02
   65      65.000s     6.383e-01     6.278e-01   -1.049e-02
   66      66.000s     6.306e-01     6.228e-01   -7.792e-03
   67      67.000s     6.262e-01     6.177e-01   -8.437e-03
   68      68.000s     6.234e-01     6.127e-01   -1.073e-02
   69      69.000s     6.169e-01     6.078e-01   -9.187e-03
   70      70.000s     6.055e-01     6.028e-01   -2.687e-03
   71      71.000s     5.949e-01     5.979e-01    3.003e-03
   72      72.000s     5.903e-01     5.931e-01    2.780e-03
   73      73.000s     5.889e-01     5.883e-01   -6.743e-04
   74      74.000s     5.843e-01     5.835e-01   -8.691e-04
   75      75.000s     5.758e-01     5.787e-01    2.879e-03
   76      76.000s     5.697e-01     5.740e-01    4.285e-03
   77      77.000s     5.699e-01     5.693e-01   -6.124e-04
   78      78.000s     5.718e-01     5.647e-01   -7.115e-03
   79      79.000s     5.678e-01     5.601e-01   -7.685e-03
   80      80.000s     5.571e-01     5.555e-01   -1.583e-03
   81      81.000s     5.459e-01     5.510e-01    5.044e-03
   82      82.000s     5.389e-01     5.465e-01    7.595e-03
   83      83.000s     5.347e-01     5.420e-01    7.298e-03
   84      84.000s     5.310e-01     5.376e-01    6.585e-03
   85      85.000s     5.286e-01     5.332e-01    4.588e-03
   86      86.000s     5.288e-01     5.288e-01   -2.988e-05
   87      87.000s     5.292e-01     5.245e-01   -4.755e-03
   88      88.000s     5.258e-01     5.202e-01   -5.626e-03
   89      89.000s     5.188e-01     5.159e-01   -2.845e-03
   90      90.000s     5.120e-01     5.117e-01   -2.577e-04
   91      91.000s     5.069e-01     5.075e-01    6.154e-04
   92      92.000s     5.011e-01     5.033e-01    2.252e-03
   93      93.000s     4.933e-01     4.992e-01    5.944e-03
   94      94.000s     4.863e-01     4.951e-01    8.799e-03
   95      95.000s     4.827e-01     4.911e-01    8.359e-03
   96      96.000s     4.798e-01     4.870e-01    7.251e-03
   97      97.000s     4.734e-01     4.830e-01    9.631e-03
   98      98.000s     4.645e-01     4.791e-01    1.453e-02
   99      99.000s     4.585e-01     4.751e-01    1.661e-02
  100     100.000s     4.580e-01     4.712e-01    1.319e-02
  101     101.000s     4.604e-01     4.674e-01    6.959e-03
  102     102.000s     4.625e-01     4.635e-01    1.044e-03
  103     103.000s     4.643e-01     4.597e-01   -4.574e-03
  104     104.000s     4.660e-01     4.559e-01   -1.007e-02
  105     105.000s     4.649e-01     4.522e-01   -1.273e-02
  106     106.000s     4.586e-01     4.485e-01   -1.016e-02
  107     107.000s     4.494e-01     4.448e-01   -4.649e-03
  108     108.000s     4.418e-01     4.411e-01   -6.958e-04
  109     109.000s     4.366e-01     4.375e-01    8.693e-04
  110     110.000s     4.310e-01     4.339e-01    2.901e-03
  111     111.000s     4.240e-01     4.303e-01    6.277e-03
  112     112.000s     4.189e-01     4.268e-01    7.915e-03
  113     113.000s     4.177e-01     4.233e-01    5.505e-03
  114     114.000s     4.187e-01     4.198e-01    1.046e-03
  115     115.000s     4.184e-01     4.163e-01   -2.128e-03
  116     116.000s     4.162e-01     4.129e-01   -3.321e-03
  117     117.000s     4.127e-01     4.095e-01   -3.260e-03
  118     118.000s     4.073e-01     4.061e-01   -1.192e-03
  119     119.000s     3.991e-01     4.028e-01    3.642e-03
  120     120.000s     3.906e-01     3.995e-01    8.838e-03
  121     121.000s     3.855e-01     3.962e-01    1.065e-02
  122     122.000s     3.838e-01     3.929e-01    9.053e-03
  123     123.000s     3.817e-01     3.897e-01    7.988e-03
  124     124.000s     3.766e-01     3.865e-01    9.806e-03
  125     125.000s     3.709e-01     3.833e-01    1.241e-02
  126     126.000s     3.669e-01     3.801e-01    1.325e-02
  127     127.000s     3.635e-01     3.770e-01    1.346e-02
  128     128.000s     3.582e-01     3.739e-01    1.570e-02
  129     129.000s     3.513e-01     3.708e-01    1.945e-02
  130     130.000s     3.464e-01     3.677e-01    2.139e-02
  131     131.000s     3.450e-01     3.647e-01    1.971e-02
  132     132.000s     3.460e-01     3.617e-01    1.571e-02
  133     133.000s     3.477e-01     3.587e-01    1.098e-02
  134     134.000s     3.502e-01     3.558e-01    5.529e-03
  135     135.000s     3.533e-01     3.528e-01   -4.793e-04
  136     136.000s     3.551e-01     3.499e-01   -5.202e-03
  137     137.000s     3.538e-01     3.470e-01   -6.720e-03
  138     138.000s     3.495e-01     3.442e-01   -5.329e-03
  139     139.000s     3.445e-01     3.413e-01   -3.170e-03
  140     140.000s     3.407e-01     3.385e-01   -2.195e-03
  141     141.000s     3.388e-01     3.357e-01   -3.088e-03
  142     142.000s     3.382e-01     3.330e-01   -5.196e-03
