#i	t	cos	sin
0	8	0.989563	-0.0541923
1	9	0.983724	-0.0691349
2	10	0.976532	-0.0835786
3	11	0.968062	-0.0974329
4	12	0.958397	-0.110618
5	13	0.94763	-0.123066
6	14	0.935859	-0.134722
7	15	0.923185	-0.145545
8	16	0.909714	-0.155504
9	17	0.895548	-0.164582
10	18	0.88079	-0.172773
11	19	0.865538	-0.180082
12	20	0.849888	-0.186522
13	21	0.833929	-0.192114
14	22	0.817743	-0.196888
15	23	0.801408	-0.200875
16	24	0.784993	-0.204116
17	25	0.768561	-0.20665
18	26	0.75217	-0.208521
19	27	0.735868	-0.209775
20	28	0.7197	-0.210456
21	29	0.703704	-0.21061
22	30	0.687911	-0.210282
23	31	0.67235	-0.209514
24	32	0.657044	-0.208349
25	33	0.64201	-0.206827
26	34	0.627265	-0.204985
27	35	0.612819	-0.202861
28	36	0.598682	-0.200488
29	37	0.58486	-0.197896
30	38	0.571356	-0.195117
31	39	0.558172	-0.192176
32	40	0.54531	-0.1891
33	41	0.532767	-0.185911
34	42	0.520542	-0.182629
35	43	0.50863	-0.179274
36	44	0.497028	-0.175863
37	45	0.485731	-0.172412
38	46	0.474734	-0.168935
39	47	0.46403	-0.165444
40	48	0.453613	-0.161951
41	49	0.443477	-0.158464
42	50	0.433615	-0.154994
43	51	0.42402	-0.151548
44	52	0.414687	-0.148133
45	53	0.405607	-0.144754
46	54	0.396774	-0.141417
47	55	0.388181	-0.138126
48	56	0.379822	-0.134885
49	57	0.37169	-0.131697
50	58	0.363778	-0.128566
51	59	0.35608	-0.125492
52	60	0.34859	-0.122477
53	61	0.341301	-0.119524
54	62	0.334207	-0.116633
55	63	0.327302	-0.113804
56	64	0.320581	-0.111038
57	65	0.314039	-0.108335
58	66	0.307669	-0.105695
59	67	0.301467	-0.103117
60	68	0.295428	-0.100602
61	69	0.289546	-0.0981484
62	70	0.283818	-0.0957555
63	71	0.278238	-0.0934227
64	72	0.272802	-0.0911491
65	73	0.267507	-0.0889337
66	74	0.262346	-0.0867757
67	75	0.257318	-0.0846739
68	76	0.252418	-0.0826275
69	77	0.247641	-0.0806356
70	78	0.242985	-0.0786968
71	79	0.238446	-0.0768101
72	80	0.234019	-0.0749744
73	81	0.229703	-0.0731885
74	82	0.225492	-0.0714512
75	83	0.221385	-0.0697614
76	84	0.217378	-0.0681179
77	85	0.213467	-0.0665194
78	86	0.209651	-0.0649646
79	87	0.205926	-0.0634523
80	88	0.20229	-0.0619812
81	89	0.19874	-0.0605501
82	90	0.195273	-0.0591579
83	91	0.191887	-0.0578036
84	92	0.18858	-0.0564857
85	93	0.18535	-0.0552031
86	94	0.182194	-0.0539549
87	95	0.17911	-0.05274
88	96	0.176097	-0.0515573
89	97	0.173152	-0.050406
90	98	0.170273	-0.049285
91	99	0.167459	-0.0481935
92	100	0.164709	-0.0471305
93	101	0.162019	-0.0460952
94	102	0.159389	-0.0450867
95	103	0.156818	-0.0441043
96	104	0.154303	-0.0431474
97	105	0.151843	-0.042215
98	106	0.149437	-0.0413065
99	107	0.147083	-0.0404211
100	108	0.14478	-0.0395585
101	109	0.142527	-0.0387178
102	110	0.140322	-0.0378984
103	111	0.138165	-0.0370998
104	112	0.136054	-0.0363215
105	113	0.133988	-0.0355628
106	114	0.131965	-0.0348235
107	115	0.129986	-0.0341031
108	116	0.128047	-0.0334012
109	117	0.12615	-0.0327173
110	118	0.124291	-0.032051
