#i	t	cos	sin
0	8	0.988703	-0.0627832
1	9	0.982762	-0.0777307
2	10	0.975786	-0.0922378
3	11	0.967881	-0.106259
4	12	0.959154	-0.119763
5	13	0.949704	-0.132727
6	14	0.939628	-0.145141
7	15	0.929014	-0.157001
8	16	0.917945	-0.168311
9	17	0.906496	-0.179081
10	18	0.894735	-0.189326
11	19	0.882722	-0.199067
12	20	0.870509	-0.208321
13	21	0.858145	-0.217111
14	22	0.845669	-0.22546
15	23	0.833116	-0.233389
16	24	0.820518	-0.24092
17	25	0.807899	-0.248077
18	26	0.795279	-0.254877
19	27	0.782677	-0.261341
20	28	0.770111	-0.267487
21	29	0.757594	-0.27333
22	30	0.745137	-0.278886
23	31	0.732747	-0.284168
24	32	0.720434	-0.289192
25	33	0.708203	-0.293967
26	34	0.696059	-0.298503
27	35	0.684007	-0.302811
28	36	0.672052	-0.306898
29	37	0.660196	-0.310773
30	38	0.648441	-0.314444
31	39	0.63679	-0.317917
32	40	0.625246	-0.321198
33	41	0.613807	-0.324295
34	42	0.602476	-0.327212
35	43	0.591253	-0.329956
36	44	0.580141	-0.332533
37	45	0.569139	-0.334946
38	46	0.558247	-0.3372
39	47	0.547467	-0.339298
40	48	0.536798	-0.341245
41	49	0.526243	-0.343043
42	50	0.5158	-0.344696
43	51	0.50547	-0.346208
44	52	0.495252	-0.347582
45	53	0.485147	-0.348821
46	54	0.475158	-0.349929
47	55	0.465284	-0.35091
48	56	0.455522	-0.351767
49	57	0.445874	-0.352501
50	58	0.436339	-0.353118
51	59	0.426919	-0.35362
52	60	0.417611	-0.354009
53	61	0.408416	-0.354289
54	62	0.399334	-0.354462
55	63	0.390365	-0.354529
56	64	0.381506	-0.354494
57	65	0.372759	-0.354359
58	66	0.364123	-0.354125
59	67	0.355599	-0.353796
60	68	0.347185	-0.353375
61	69	0.338881	-0.352865
62	70	0.330687	-0.352267
63	71	0.322602	-0.351585
64	72	0.314625	-0.350819
65	73	0.306757	-0.349972
66	74	0.298998	-0.349047
67	75	0.291346	-0.348044
68	76	0.283801	-0.346968
69	77	0.276362	-0.345821
70	78	0.269029	-0.344606
71	79	0.261801	-0.343326
72	80	0.254679	-0.34198
73	81	0.247661	-0.340572
74	82	0.240747	-0.339103
75	83	0.233936	-0.337574
76	84	0.227228	-0.33599
77	85	0.220622	-0.33435
78	86	0.214117	-0.332658
79	87	0.207713	-0.330914
80	88	0.201408	-0.32912
81	89	0.195201	-0.327279
82	90	0.189091	-0.325391
83	91	0.183079	-0.323459
84	92	0.177163	-0.321484
85	93	0.171341	-0.319468
86	94	0.165616	-0.317411
87	95	0.159985	-0.315315
88	96	0.154448	-0.313181
89	97	0.149004	-0.311011
90	98	0.143651	-0.308809
91	99	0.138391	-0.306575
92	100	0.13322	-0.304309
93	101	0.128139	-0.302013
94	102	0.123146	-0.299687
95	103	0.118242	-0.297336
96	104	0.113424	-0.294958
97	105	0.108695	-0.292554
98	106	0.104051	-0.290127
99	107	0.0994924	-0.287678
100	108	0.0950185	-0.285206
101	109	0.0906283	-0.282712
102	110	0.0863211	-0.280197
103	111	0.0820946	-0.277666
104	112	0.07795	-0.275118
105	113	0.0738874	-0.272557
106	114	0.0699053	-0.269983
107	115	0.0660029	-0.267397
108	116	0.0621793	-0.264799
109	117	0.0584335	-0.262191
110	118	0.0547639	-0.259575
111	119	0.0511698	-0.25695
112	120	0.0476506	-0.254316
113	121	0.0442051	-0.251678
114	122	0.0408326	-0.249035
115	123	0.0375326	-0.246386
116	124	0.0343021	-0.243734
117	125	0.0311413	-0.241079
118	126	0.0280489	-0.238421
119	127	0.0250237	-0.235762
120	128	0.022067	-0.233101
121	129	0.0191778	-0.23044
122	130	0.016354	-0.22778
123	131	0.0135944	-0.225121
124	132	0.0108993	-0.222465
125	133	0.0082686	-0.219813
126	134	0.00570101	-0.217164
127	135	0.00319448	-0.214519
128	136	0.000748606	-0.211879
129	137	-0.00163659	-0.209245
130	138	-0.00396318	-0.206617
131	139	-0.00623072	-0.203998
132	140	-0.00844057	-0.201386
133	141	-0.0105942	-0.198782
134	142	-0.0126919	-0.196185
135	143	-0.0147347	-0.193596
136	144	-0.0167228	-0.191018
137	145	-0.0186567	-0.188448
138	146	-0.0205368	-0.185889
139	147	-0.0223646	-0.183341
140	148	-0.0241421	-0.180806
141	149	-0.0258703	-0.178282
142	150	-0.0275479	-0.17577
143	151	-0.0291768	-0.173272
144	152	-0.030758	-0.170786
145	153	-0.0322921	-0.168314
146	154	-0.0337797	-0.165854
147	155	-0.0352214	-0.163409
148	156	-0.0366174	-0.160979
149	157	-0.0379688	-0.158564
150	158	-0.0392757	-0.156165
151	159	-0.0405394	-0.153781
152	160	-0.0417598	-0.151412
153	161	-0.0429382	-0.149059
154	162	-0.0440768	-0.146721
155	163	-0.0451765	-0.144398
156	164	-0.0462373	-0.142093
157	165	-0.0472598	-0.139804
158	166	-0.0482441	-0.137531
159	167	-0.0491901	-0.135276
160	168	-0.0500992	-0.133038
161	169	-0.050971	-0.130818
162	170	-0.0518076	-0.128615
163	171	-0.0526093	-0.126431
164	172	-0.053375	-0.124263
165	173	-0.0541065	-0.122114
166	174	-0.0548065	-0.119985
167	175	-0.055475	-0.117874
168	176	-0.0561118	-0.115781
169	177	-0.0567182	-0.113708
170	178	-0.0572947	-0.111652
171	179	-0.0578417	-0.109616
172	180	-0.0583584	-0.107601
173	181	-0.058846	-0.105605
174	182	-0.0593062	-0.103628
175	183	-0.0597375	-0.101669
176	184	-0.0601405	-0.0997297
177	185	-0.060515	-0.0978094
178	186	-0.0608622	-0.0959089
179	187	-0.061184	-0.0940275
180	188	-0.0614808	-0.0921668
181	189	-0.0617524	-0.0903273
182	190	-0.0619998	-0.0885067
183	191	-0.0622242	-0.086705
184	192	-0.0624256	-0.0849239
185	193	-0.062605	-0.0831621
186	194	-0.0627635	-0.0814202
187	195	-0.062901	-0.0796976
188	196	-0.0630167	-0.0779948
189	197	-0.0631118	-0.0763131
190	198	-0.0631878	-0.0746515
191	199	-0.0632437	-0.0730101
192	200	-0.0632789	-0.0713897
193	201	-0.063294	-0.0697893
194	202	-0.063291	-0.0682092
195	203	-0.0632706	-0.0666495
196	204	-0.0632331	-0.0651096
197	205	-0.0631795	-0.0635896
198	206	-0.0631099	-0.0620888
199	207	-0.0630242	-0.0606075
200	208	-0.0629223	-0.0591448
201	209	-0.0628039	-0.057701
202	210	-0.0626691	-0.056276
203	211	-0.0625196	-0.0548717
204	212	-0.0623564	-0.0534868
205	213	-0.0621815	-0.0521205
206	214	-0.0619939	-0.050773
207	215	-0.0617934	-0.0494443
208	216	-0.0615793	-0.0481351
209	217	-0.0613535	-0.0468455
210	218	-0.0611162	-0.045573
