#i	t	cos	sin
0	8	0.988326	-0.0627196
1	9	0.982052	-0.0775918
2	10	0.974606	-0.0919688
3	11	0.966088	-0.105787
4	12	0.956598	-0.118995
5	13	0.946237	-0.131555
6	14	0.93511	-0.143442
7	15	0.923314	-0.154639
8	16	0.910946	-0.165142
9	17	0.898094	-0.174956
10	18	0.884844	-0.184092
11	19	0.871272	-0.192567
12	20	0.857451	-0.200404
13	21	0.843443	-0.207629
14	22	0.829307	-0.21427
15	23	0.815094	-0.220359
16	24	0.800848	-0.225924
17	25	0.786607	-0.230998
18	26	0.772406	-0.235613
19	27	0.758273	-0.239799
20	28	0.744233	-0.243584
21	29	0.730307	-0.246998
22	30	0.716513	-0.250066
23	31	0.702865	-0.252814
24	32	0.689374	-0.255264
25	33	0.676051	-0.257437
26	34	0.662904	-0.259354
27	35	0.649937	-0.261033
28	36	0.637157	-0.262491
29	37	0.624566	-0.263742
30	38	0.612166	-0.264801
31	39	0.59996	-0.265682
32	40	0.587948	-0.266397
33	41	0.576129	-0.266957
34	42	0.564503	-0.267372
35	43	0.553071	-0.267652
36	44	0.541832	-0.267804
37	45	0.530783	-0.267838
38	46	0.519922	-0.26776
39	47	0.509247	-0.267576
40	48	0.498756	-0.267292
41	49	0.488447	-0.266915
42	50	0.478316	-0.266449
43	51	0.468363	-0.265899
44	52	0.458586	-0.265268
45	53	0.44898	-0.264561
46	54	0.439544	-0.263782
47	55	0.430277	-0.262935
48	56	0.421174	-0.262023
49	57	0.412234	-0.261049
50	58	0.403456	-0.260015
51	59	0.394837	-0.258927
52	60	0.386372	-0.257785
53	61	0.37806	-0.256593
54	62	0.369899	-0.255353
55	63	0.361886	-0.254068
56	64	0.35402	-0.25274
57	65	0.346297	-0.251372
58	66	0.338717	-0.249965
59	67	0.331275	-0.248521
60	68	0.32397	-0.247043
61	69	0.3168	-0.245533
62	70	0.309763	-0.243992
63	71	0.302855	-0.242421
64	72	0.296075	-0.240822
65	73	0.289421	-0.239197
66	74	0.28289	-0.237548
67	75	0.276481	-0.235874
68	76	0.270192	-0.234178
69	77	0.264022	-0.23246
70	78	0.257968	-0.230724
71	79	0.252028	-0.22897
72	80	0.2462	-0.227199
73	81	0.240482	-0.225411
74	82	0.234874	-0.223609
75	83	0.229372	-0.221793
76	84	0.223975	-0.219964
77	85	0.218682	-0.218123
78	86	0.213491	-0.216272
79	87	0.2084	-0.214411
80	88	0.203407	-0.212542
81	89	0.198511	-0.210664
82	90	0.19371	-0.208779
83	91	0.189002	-0.206888
84	92	0.184386	-0.204993
85	93	0.179861	-0.203093
86	94	0.175423	-0.20119
87	95	0.171071	-0.199283
88	96	0.166805	-0.197375
89	97	0.162623	-0.195465
90	98	0.158524	-0.193554
91	99	0.154506	-0.191643
92	100	0.150568	-0.189733
93	101	0.146707	-0.187823
94	102	0.142923	-0.185914
95	103	0.139215	-0.184007
96	104	0.135583	-0.182103
97	105	0.132024	-0.180202
98	106	0.128538	-0.178303
99	107	0.125123	-0.176409
100	108	0.121779	-0.174519
101	109	0.118504	-0.172635
102	110	0.115298	-0.170757
103	111	0.112157	-0.168885
104	112	0.109081	-0.16702
105	113	0.106069	-0.165163
106	114	0.103122	-0.163313
107	115	0.100237	-0.161471
108	116	0.0974134	-0.159636
109	117	0.0946496	-0.157809
110	118	0.0919442	-0.155991
111	119	0.0892963	-0.154181
112	120	0.0867048	-0.152382
113	121	0.0841689	-0.150592
114	122	0.0816875	-0.148812
115	123	0.0792596	-0.147041
116	124	0.076884	-0.145281
117	125	0.07456	-0.14353
118	126	0.0722864	-0.141791
119	127	0.0700616	-0.140062
120	128	0.0678855	-0.138343
121	129	0.0657579	-0.136634
122	130	0.0636768	-0.134937
123	131	0.0616429	-0.133251
124	132	0.0596555	-0.131576
125	133	0.0577131	-0.129914
126	134	0.0558155	-0.128264
127	135	0.0539618	-0.126627
128	136	0.0521505	-0.125002
129	137	0.0503807	-0.12339
130	138	0.0486511	-0.121791
131	139	0.0469612	-0.120203
132	140	0.0453109	-0.118628
133	141	0.0436993	-0.117067
134	142	0.042125	-0.115519
135	143	0.0405872	-0.113983
136	144	0.0390859	-0.112462
137	145	0.0376194	-0.110954
138	146	0.0361876	-0.109459
139	147	0.0347895	-0.107977
140	148	0.033425	-0.106509
141	149	0.0320936	-0.105055
142	150	0.0307941	-0.103614
143	151	0.029525	-0.102186
144	152	0.0282867	-0.100772
145	153	0.0270776	-0.0993702
146	154	0.0258977	-0.0979819
147	155	0.0247468	-0.0966065
148	156	0.0236245	-0.0952448
149	157	0.022531	-0.0938958
150	158	0.021466	-0.0925604
151	159	0.0204291	-0.0912379
152	160	0.0194196	-0.0899279
153	161	0.0184366	-0.0886311
154	162	0.0174793	-0.0873476
155	163	0.0165478	-0.0860782
156	164	0.0156414	-0.0848237
157	165	0.0147583	-0.0835835
158	166	0.0138977	-0.0823572
159	167	0.0130594	-0.0811444
160	168	0.012243	-0.0799441
161	169	0.0114485	-0.0787573
162	170	0.0106743	-0.0775833
163	171	0.009921	-0.0764228
164	172	0.00918705	-0.0752754
165	173	0.00847225	-0.0741419
166	174	0.00777658	-0.0730212
167	175	0.00710031	-0.0719127
168	176	0.00644311	-0.0708161
169	177	0.0058044	-0.0697314
170	178	0.00518356	-0.0686582
171	179	0.00458121	-0.0675971
172	180	0.00399663	-0.0665486
173	181	0.00342927	-0.065513
174	182	0.0028787	-0.064489
175	183	0.00234523	-0.0634764
176	184	0.00182906	-0.0624758
177	185	0.00132906	-0.0614873
178	186	0.000844358	-0.0605109
179	187	0.000375744	-0.0595466
180	188	-7.82959e-05	-0.0585944
181	189	-0.000517989	-0.0576539
182	190	-0.000942694	-0.0567257
183	191	-0.0013526	-0.0558102
184	192	-0.00174835	-0.0549063
185	193	-0.00213093	-0.0540129
186	194	-0.00250014	-0.0531309
187	195	-0.00285717	-0.0522612
188	196	-0.00320258	-0.0514036
189	197	-0.00353623	-0.0505572
190	198	-0.00385869	-0.0497223
191	199	-0.00417021	-0.0488987
192	200	-0.00447083	-0.0480854
193	201	-0.00476137	-0.0472826
194	202	-0.00504197	-0.0464895
195	203	-0.00531217	-0.045706
196	204	-0.00557194	-0.044932
197	205	-0.00582211	-0.0441686
198	206	-0.00606289	-0.0434159
199	207	-0.00629453	-0.0426716
200	208	-0.00651605	-0.0419371
201	209	-0.0067281	-0.041213
202	210	-0.00693047	-0.0404993
203	211	-0.00712385	-0.0397961
204	212	-0.00730939	-0.0391027
205	213	-0.00748651	-0.0384196
206	214	-0.0076556	-0.0377461
207	215	-0.00781559	-0.0370821
208	216	-0.00796706	-0.0364279
209	217	-0.00811058	-0.0357832
210	218	-0.00824668	-0.0351479
211	219	-0.00837531	-0.0345223
212	220	-0.00849719	-0.0339062
213	221	-0.00861253	-0.0332998
214	222	-0.00872112	-0.0327015
215	223	-0.00882368	-0.0321125
216	224	-0.00892054	-0.0315316
217	225	-0.00901149	-0.0309593
218	226	-0.00909666	-0.0303956
219	227	-0.0091761	-0.02984
220	228	-0.00925029	-0.029293
221	229	-0.00931965	-0.0287539
222	230	-0.00938445	-0.0282227
223	231	-0.00944398	-0.0276989
224	232	-0.00949817	-0.0271832
225	233	-0.00954704	-0.0266766
226	234	-0.0095908	-0.026179
227	235	-0.00962974	-0.0256899
228	236	-0.00966423	-0.0252086
229	237	-0.00969487	-0.0247351
230	238	-0.00972177	-0.024269
231	239	-0.00974546	-0.0238094
232	240	-0.00976556	-0.0233571
233	241	-0.00978179	-0.0229117
234	242	-0.00979527	-0.0224731
235	243	-0.00980586	-0.0220406
236	244	-0.009813	-0.0216151
237	245	-0.00981711	-0.0211967
238	246	-0.00981882	-0.0207852
239	247	-0.00981852	-0.0203807
240	248	-0.00981567	-0.0199827
241	249	-0.00981037	-0.0195909
242	250	-0.00980259	-0.0192052
243	251	-0.00979136	-0.0188247
244	252	-0.00977721	-0.0184509
245	253	-0.0097605	-0.0180831
246	254	-0.00974086	-0.0177215
247	255	-0.00971904	-0.0173653
248	256	-0.00969544	-0.0170143
249	257	-0.00967018	-0.0166682
250	258	-0.00964221	-0.016327
251	259	-0.00961182	-0.0159914
252	260	-0.00957884	-0.0156615
253	261	-0.00954436	-0.0153376
254	262	-0.00950792	-0.0150186
