#i	t	cos	sin
0	8	0.988029	-0.0626644
1	9	0.981487	-0.0774711
2	10	0.973656	-0.0917367
3	11	0.964624	-0.10538
4	12	0.954485	-0.118333
5	13	0.943337	-0.130541
6	14	0.931284	-0.141961
7	15	0.918431	-0.152564
8	16	0.90488	-0.162332
9	17	0.890733	-0.171259
10	18	0.876088	-0.179349
11	19	0.861039	-0.186615
12	20	0.845672	-0.193077
13	21	0.830068	-0.198762
14	22	0.814303	-0.203701
15	23	0.798443	-0.207931
16	24	0.78255	-0.211492
17	25	0.766677	-0.214423
18	26	0.750871	-0.216766
19	27	0.735174	-0.218564
20	28	0.719623	-0.219859
21	29	0.704246	-0.22069
22	30	0.689071	-0.221098
23	31	0.674118	-0.221119
24	32	0.659405	-0.22079
25	33	0.644947	-0.220146
26	34	0.630754	-0.219217
27	35	0.616834	-0.218036
28	36	0.603193	-0.216628
29	37	0.589838	-0.215021
30	38	0.576768	-0.213237
31	39	0.563986	-0.211299
32	40	0.55149	-0.209227
33	41	0.53928	-0.207039
34	42	0.527352	-0.204753
35	43	0.515703	-0.202383
36	44	0.504331	-0.199944
37	45	0.493229	-0.197448
38	46	0.482395	-0.194905
39	47	0.471822	-0.192326
40	48	0.461506	-0.189719
41	49	0.451442	-0.187092
42	50	0.441624	-0.184453
43	51	0.432045	-0.181808
44	52	0.422702	-0.179164
45	53	0.413588	-0.176523
46	54	0.404698	-0.173892
47	55	0.396026	-0.171275
48	56	0.387568	-0.168673
49	57	0.379316	-0.166092
50	58	0.371267	-0.163531
51	59	0.363414	-0.160995
52	60	0.355752	-0.158485
53	61	0.348278	-0.156002
54	62	0.340986	-0.153547
55	63	0.33387	-0.151123
56	64	0.326927	-0.148729
57	65	0.320152	-0.146367
58	66	0.31354	-0.144038
59	67	0.307087	-0.141742
60	68	0.300789	-0.139479
61	69	0.294641	-0.13725
62	70	0.28864	-0.135054
63	71	0.282782	-0.132891
64	72	0.277062	-0.130762
65	73	0.271478	-0.128667
66	74	0.266026	-0.126605
67	75	0.260702	-0.124577
68	76	0.255502	-0.122581
69	77	0.250423	-0.120619
70	78	0.245463	-0.118689
71	79	0.240617	-0.116792
72	80	0.235883	-0.114927
73	81	0.231259	-0.113093
74	82	0.22674	-0.111291
75	83	0.222324	-0.109519
76	84	0.218009	-0.107778
77	85	0.213792	-0.106068
78	86	0.20967	-0.104388
79	87	0.205641	-0.102736
80	88	0.201701	-0.101112
81	89	0.197849	-0.0995166
82	90	0.194083	-0.0979487
