#i	t	cos	sin
0	8	0.988131	-0.0626709
1	9	0.981681	-0.0774971
2	10	0.973984	-0.0917978
3	11	0.96513	-0.105499
4	12	0.955216	-0.118538
5	13	0.944344	-0.130866
6	14	0.932616	-0.142447
7	15	0.920134	-0.153257
8	16	0.907001	-0.163284
9	17	0.893313	-0.172524
10	18	0.879165	-0.180986
11	19	0.864644	-0.188682
12	20	0.849831	-0.195637
13	21	0.834802	-0.201876
14	22	0.819625	-0.20743
15	23	0.804362	-0.212334
16	24	0.789067	-0.216626
17	25	0.773788	-0.220341
18	26	0.758568	-0.223517
19	27	0.743443	-0.226194
20	28	0.728445	-0.228408
21	29	0.7136	-0.230194
22	30	0.698932	-0.231588
23	31	0.684457	-0.232622
24	32	0.670194	-0.233326
25	33	0.656153	-0.233731
26	34	0.642344	-0.233862
27	35	0.628775	-0.233747
28	36	0.61545	-0.233408
29	37	0.602374	-0.232868
30	38	0.589549	-0.232146
31	39	0.576976	-0.23126
32	40	0.564655	-0.230228
33	41	0.552586	-0.229064
34	42	0.540766	-0.227783
35	43	0.529193	-0.226398
36	44	0.517866	-0.22492
37	45	0.506781	-0.22336
38	46	0.495933	-0.221727
39	47	0.48532	-0.22003
40	48	0.474937	-0.218277
41	49	0.46478	-0.216475
42	50	0.454846	-0.214629
43	51	0.445129	-0.212746
44	52	0.435627	-0.210831
45	53	0.426334	-0.208889
46	54	0.417246	-0.206924
47	55	0.408359	-0.204941
48	56	0.399668	-0.202943
49	57	0.391169	-0.200932
50	58	0.382858	-0.198912
51	59	0.374731	-0.196885
52	60	0.366784	-0.194853
53	61	0.359011	-0.192818
54	62	0.35141	-0.190782
55	63	0.343976	-0.188748
56	64	0.336706	-0.186716
57	65	0.329597	-0.184689
58	66	0.322643	-0.182666
59	67	0.315841	-0.180649
60	68	0.309189	-0.17864
61	69	0.302682	-0.176637
62	70	0.296317	-0.174644
63	71	0.29009	-0.17266
64	72	0.283999	-0.170687
65	73	0.27804	-0.168725
66	74	0.27221	-0.166776
67	75	0.266506	-0.164839
68	76	0.260926	-0.162915
69	77	0.255466	-0.161003
70	78	0.250125	-0.159106
71	79	0.244899	-0.157223
72	80	0.239786	-0.155353
73	81	0.234783	-0.153498
74	82	0.229888	-0.151657
75	83	0.225098	-0.149832
76	84	0.22041	-0.148022
77	85	0.215822	-0.146226
78	86	0.211333	-0.144446
79	87	0.206938	-0.14268
80	88	0.202638	-0.14093
81	89	0.198428	-0.139196
82	90	0.194308	-0.137478
83	91	0.190274	-0.135775
84	92	0.186327	-0.134088
85	93	0.182463	-0.132416
86	94	0.178681	-0.13076
87	95	0.174978	-0.12912
88	96	0.171353	-0.127496
89	97	0.167804	-0.125888
90	98	0.164328	-0.124295
91	99	0.160925	-0.122718
92	100	0.157593	-0.121157
93	101	0.15433	-0.119611
94	102	0.151136	-0.118081
95	103	0.148009	-0.116568
96	104	0.144947	-0.11507
97	105	0.141948	-0.113587
98	106	0.139012	-0.112119
99	107	0.136137	-0.110666
100	108	0.133322	-0.109229
101	109	0.130566	-0.107807
102	110	0.127866	-0.106399
103	111	0.125223	-0.105007
104	112	0.122636	-0.10363
105	113	0.120102	-0.102268
106	114	0.117621	-0.10092
107	115	0.115192	-0.0995872
108	116	0.112814	-0.0982698
109	117	0.110486	-0.0969672
110	118	0.108205	-0.0956799
111	119	0.105972	-0.0944083
112	120	0.103785	-0.0931518
113	121	0.101642	-0.0919099
114	122	0.0995438	-0.0906823
115	123	0.0974883	-0.089469
116	124	0.0954743	-0.08827
117	125	0.0935011	-0.0870854
118	126	0.0915676	-0.0859139
119	127	0.0896732	-0.0847558
120	128	0.087817	-0.083611
121	129	0.0859987	-0.0824797
122	130	0.0842178	-0.0813616
123	131	0.0824732	-0.0802562
124	132	0.0807649	-0.0791635
125	133	0.0790923	-0.0780836
126	134	0.077454	-0.0770164
127	135	0.0758494	-0.0759623
128	136	0.0742781	-0.0749205
129	137	0.0727382	-0.0738911
130	138	0.0712306	-0.072874
131	139	0.0697537	-0.0718693
132	140	0.068307	-0.070877
133	141	0.0668903	-0.0698965
134	142	0.0655032	-0.0689283
135	143	0.0641443	-0.0679726
136	144	0.0628136	-0.0670294
137	145	0.0615101	-0.0660985
138	146	0.0602336	-0.06518
139	147	0.0589829	-0.0642733
140	148	0.057757	-0.0633781
141	149	0.0565555	-0.0624945
142	150	0.0553776	-0.0616224
143	151	0.0542228	-0.0607615
144	152	0.0530906	-0.0599111
145	153	0.0519813	-0.0590716
146	154	0.0508942	-0.0582421
147	155	0.0498293	-0.0574227
148	156	0.0487862	-0.0566142
149	157	0.0477644	-0.0558159
150	158	0.0467635	-0.0550281
151	159	0.0457834	-0.0542506
152	160	0.0448241	-0.053483
153	161	0.0438852	-0.0527252
154	162	0.0429655	-0.051978
155	163	0.0420643	-0.0512415
156	164	0.0411813	-0.0505147
157	165	0.0403158	-0.0497975
158	166	0.0394665	-0.0490899
159	167	0.0386342	-0.0483916
160	168	0.0378184	-0.0477031
161	169	0.0370185	-0.0470237
162	170	0.0362348	-0.0463534
163	171	0.0354669	-0.0456919
164	172	0.0347147	-0.0450398
165	173	0.0339774	-0.0443967
166	174	0.0332552	-0.0437625
167	175	0.0325473	-0.0431363
168	176	0.0318534	-0.0425183
169	177	0.0311728	-0.0419085
170	178	0.0305049	-0.0413067
171	179	0.02985	-0.0407126
172	180	0.029208	-0.0401257
173	181	0.0285789	-0.0395456
174	182	0.0279624	-0.0389725
175	183	0.0273581	-0.0384068
176	184	0.0267662	-0.0378485
177	185	0.0261872	-0.0372974
178	186	0.0256205	-0.0367528
179	187	0.0250658	-0.0362146
180	188	0.0245231	-0.0356831
181	189	0.0239923	-0.0351589
182	190	0.0234729	-0.0346422
183	191	0.0229656	-0.0341322
184	192	0.0224692	-0.0336295
185	193	0.0219835	-0.0331337
186	194	0.021508	-0.0326441
187	195	0.0210424	-0.0321615
188	196	0.0205866	-0.0316855
189	197	0.0201413	-0.0312172
190	198	0.0197055	-0.0307561
191	199	0.0192796	-0.0303022
192	200	0.0188625	-0.0298554
193	201	0.018454	-0.0294149
194	202	0.0180543	-0.0289814
195	203	0.0176627	-0.0285535
196	204	0.0172797	-0.0281316
197	205	0.0169044	-0.0277168
198	206	0.0165371	-0.0273081
199	207	0.0161774	-0.0269049
200	208	0.0158245	-0.0265071
201	209	0.0154786	-0.0261146
202	210	0.0151394	-0.0257274
203	211	0.0148064	-0.0253463
204	212	0.01448	-0.024971
205	213	0.01416	-0.0246014
206	214	0.0138467	-0.0242372
207	215	0.0135397	-0.0238782
208	216	0.0132383	-0.023524
209	217	0.0129429	-0.0231749
210	218	0.0126529	-0.0228311
211	219	0.0123687	-0.0224924
212	220	0.0120908	-0.0221581
213	221	0.0118185	-0.0218279
214	222	0.0115519	-0.0215021
215	223	0.0112907	-0.0211805
216	224	0.0110351	-0.020863
217	225	0.0107847	-0.0205499
218	226	0.0105397	-0.0202411
219	227	0.0102999	-0.019936
220	228	0.0100652	-0.0196347
221	229	0.00983562	-0.0193376
222	230	0.00961108	-0.0190446
223	231	0.00939104	-0.0187558
224	232	0.00917583	-0.0184718
225	233	0.00896541	-0.0181924
226	234	0.00875911	-0.0179171
227	235	0.00855719	-0.0176453
228	236	0.00835946	-0.0173773
229	237	0.00816648	-0.0171131
230	238	0.00797709	-0.0168525
231	239	0.00779152	-0.0165957
232	240	0.00761001	-0.0163428
233	241	0.00743333	-0.0160931
234	242	0.00726068	-0.0158465
235	243	0.00709223	-0.0156028
236	244	0.00692785	-0.0153633
237	245	0.00676684	-0.0151278
238	246	0.00660849	-0.0148966
239	247	0.00645386	-0.0146686
240	248	0.00630262	-0.014444
241	249	0.00615448	-0.0142226
242	250	0.00600919	-0.0140045
243	251	0.00586775	-0.0137897
244	252	0.0057295	-0.0135781
245	253	0.00559417	-0.0133698
246	254	0.00546213	-0.0131649
247	255	0.0053335	-0.0129629
248	256	0.0052081	-0.0127643
249	257	0.00508559	-0.0125682
250	258	0.00496612	-0.0123752
251	259	0.00484884	-0.0121852
252	260	0.00473367	-0.011998
253	261	0.00462112	-0.0118143
254	262	0.00451108	-0.011634
255	263	0.00440267	-0.011457
256	264	0.00429657	-0.0112832
257	265	0.00419215	-0.0111115
258	266	0.00408952	-0.0109416
259	267	0.00398917	-0.010774
260	268	0.00389052	-0.0106092
261	269	0.00379382	-0.0104467
262	270	0.00369873	-0.0102864
263	271	0.00360515	-0.0101282
264	272	0.00351375	-0.00997225
265	273	0.003424	-0.00981862
266	274	0.00333571	-0.00966727
267	275	0.00324888	-0.00951761
268	276	0.00316348	-0.00936948
269	277	0.00307992	-0.00922287
270	278	0.00299844	-0.00907836
271	279	0.00291856	-0.00893517
272	280	0.00284049	-0.0087929
273	281	0.00276382	-0.00865229
274	282	0.00268871	-0.00851331
275	283	0.00261512	-0.00837596
