#i	t	cos	sin
0	8	0.995249	-0.0246728
1	9	0.992174	-0.0401693
2	10	0.987655	-0.0553727
3	11	0.981738	-0.0701767
4	12	0.974485	-0.0844832
5	13	0.965967	-0.0982031
6	14	0.956268	-0.111258
7	15	0.945477	-0.123582
8	16	0.933692	-0.13512
9	17	0.921012	-0.145831
10	18	0.90754	-0.155685
11	19	0.893379	-0.164664
12	20	0.878629	-0.172763
13	21	0.863388	-0.179984
14	22	0.84775	-0.186341
15	23	0.831804	-0.191854
16	24	0.815632	-0.196552
17	25	0.799311	-0.200467
18	26	0.78291	-0.203637
19	27	0.766492	-0.206102
20	28	0.750115	-0.207907
21	29	0.733828	-0.209095
22	30	0.717675	-0.209712
23	31	0.701694	-0.209802
24	32	0.685917	-0.209411
25	33	0.670372	-0.208581
26	34	0.655083	-0.207355
27	35	0.640067	-0.205773
28	36	0.625341	-0.203873
29	37	0.610915	-0.20169
30	38	0.596798	-0.19926
31	39	0.582997	-0.196613
32	40	0.569515	-0.19378
33	41	0.556355	-0.190786
34	42	0.543516	-0.187659
35	43	0.530998	-0.184419
36	44	0.518797	-0.181089
37	45	0.506911	-0.177687
38	46	0.495335	-0.174231
39	47	0.484065	-0.170736
40	48	0.473095	-0.167216
41	49	0.462419	-0.163683
42	50	0.452031	-0.16015
43	51	0.441924	-0.156625
44	52	0.432093	-0.153118
45	53	0.42253	-0.149636
46	54	0.413228	-0.146187
47	55	0.404181	-0.142776
48	56	0.395382	-0.139409
49	57	0.386823	-0.13609
50	58	0.378498	-0.132823
51	59	0.3704	-0.129612
52	60	0.362523	-0.126459
53	61	0.35486	-0.123365
54	62	0.347403	-0.120334
55	63	0.340148	-0.117366
56	64	0.333088	-0.114461
57	65	0.326216	-0.111621
58	66	0.319528	-0.108846
59	67	0.313017	-0.106135
60	68	0.306678	-0.103488
61	69	0.300506	-0.100906
62	70	0.294495	-0.0983867
63	71	0.288642	-0.09593
64	72	0.28294	-0.0935352
65	73	0.277387	-0.0912012
66	74	0.271976	-0.0889272
67	75	0.266705	-0.086712
68	76	0.261568	-0.0845547
69	77	0.256563	-0.0824543
70	78	0.251685	-0.0804095
71	79	0.24693	-0.0784194
72	80	0.242295	-0.0764826
