#i	t	cos	sin
0	8	0.988162	-0.0614963
1	9	0.981645	-0.0763022
2	10	0.973801	-0.0905599
3	11	0.96471	-0.104183
4	12	0.954462	-0.117096
5	13	0.943154	-0.129237
6	14	0.930889	-0.140558
7	15	0.91777	-0.151024
8	16	0.903904	-0.160609
9	17	0.889395	-0.169305
10	18	0.874345	-0.177109
11	19	0.858852	-0.184032
12	20	0.843008	-0.190093
13	21	0.8269	-0.195317
14	22	0.810609	-0.199735
15	23	0.794209	-0.203386
16	24	0.777765	-0.20631
17	25	0.761337	-0.208548
18	26	0.744978	-0.210148
19	27	0.728735	-0.211154
20	28	0.712649	-0.211611
21	29	0.696753	-0.211566
22	30	0.681077	-0.211062
23	31	0.665646	-0.210142
24	32	0.65048	-0.208847
25	33	0.635596	-0.207216
26	34	0.621006	-0.205285
27	35	0.60672	-0.203091
28	36	0.592745	-0.200664
29	37	0.579087	-0.198035
30	38	0.565748	-0.195233
31	39	0.552729	-0.192282
32	40	0.540029	-0.189207
33	41	0.527647	-0.18603
34	42	0.515579	-0.182769
35	43	0.503823	-0.179444
36	44	0.492373	-0.17607
37	45	0.481224	-0.172662
38	46	0.47037	-0.169234
39	47	0.459806	-0.165796
40	48	0.449526	-0.16236
41	49	0.439521	-0.158934
42	50	0.429786	-0.155528
43	51	0.420314	-0.152147
44	52	0.411098	-0.148798
45	53	0.402131	-0.145487
46	54	0.393407	-0.142219
47	55	0.384917	-0.138996
48	56	0.376657	-0.135824
49	57	0.368619	-0.132704
50	58	0.360797	-0.129638
51	59	0.353185	-0.12663
52	60	0.345776	-0.12368
53	61	0.338564	-0.120789
54	62	0.331543	-0.117958
55	63	0.324708	-0.115187
56	64	0.318053	-0.112478
57	65	0.311572	-0.10983
58	66	0.305261	-0.107242
59	67	0.299114	-0.104715
60	68	0.293127	-0.102248
61	69	0.287294	-0.0998397
62	70	0.28161	-0.0974898
63	71	0.276072	-0.0951973
64	72	0.270675	-0.0929613
65	73	0.265415	-0.0907807
66	74	0.260288	-0.0886545
67	75	0.25529	-0.0865818
68	76	0.250418	-0.0845618
69	77	0.245667	-0.0825932
70	78	0.241035	-0.080675
71	79	0.236518	-0.0788062
72	80	0.232112	-0.0769858
73	81	0.227815	-0.0752125
74	82	0.223622	-0.0734854
75	83	0.219532	-0.0718035
76	84	0.215541	-0.0701654
77	85	0.211646	-0.0685702
78	86	0.207845	-0.0670167
79	87	0.204135	-0.0655039
80	88	0.200512	-0.0640306
81	89	0.196975	-0.0625958
82	90	0.193521	-0.0611985
83	91	0.190148	-0.0598379
84	92	0.186854	-0.0585128
85	93	0.183636	-0.0572221
86	94	0.180492	-0.0559649
87	95	0.17742	-0.0547404
88	96	0.174419	-0.0535474
89	97	0.171486	-0.0523853
90	98	0.16862	-0.0512532
91	99	0.165818	-0.0501504
92	100	0.16308	-0.0490759
93	101	0.160402	-0.0480293
94	102	0.157785	-0.0470097
95	103	0.155225	-0.0460165
96	104	0.152722	-0.0450488
97	105	0.150273	-0.0441061
98	106	0.147878	-0.0431877
99	107	0.145535	-0.0422928
100	108	0.143242	-0.0414209
101	109	0.140998	-0.0405712
102	110	0.138802	-0.039743
103	111	0.136652	-0.0389358
104	112	0.134548	-0.0381489
105	113	0.132488	-0.0373816
106	114	0.13047	-0.0366337
107	115	0.128495	-0.0359045
108	116	0.12656	-0.0351934
109	117	0.124665	-0.0345001
110	118	0.122809	-0.033824
111	119	0.120991	-0.0331648
112	120	0.119209	-0.032522
113	121	0.117463	-0.0318949
114	122	0.115752	-0.0312833
115	123	0.114075	-0.0306866
