#i	t	cos	sin
0	8	0.99237	-0.0396151
1	9	0.987896	-0.0548294
2	10	0.982023	-0.0696463
3	11	0.974812	-0.0839675
4	12	0.966336	-0.0977041
5	13	0.956678	-0.110778
6	14	0.945927	-0.123122
7	15	0.93418	-0.134682
8	16	0.921538	-0.145417
9	17	0.908102	-0.155298
10	18	0.893976	-0.164305
11	19	0.879259	-0.172434
12	20	0.86405	-0.179687
13	21	0.848441	-0.186078
14	22	0.832523	-0.191627
15	23	0.816376	-0.196362
16	24	0.800078	-0.200316
17	25	0.783697	-0.203526
18	26	0.767298	-0.206033
19	27	0.750935	-0.207879
20	28	0.734661	-0.209109
21	29	0.718517	-0.209769
22	30	0.702541	-0.209902
23	31	0.686768	-0.209552
24	32	0.671224	-0.208764
25	33	0.655932	-0.207579
26	34	0.640911	-0.206035
27	35	0.626177	-0.204173
28	36	0.611741	-0.202026
29	37	0.597612	-0.19963
30	38	0.583798	-0.197016
31	39	0.570301	-0.194212
32	40	0.557124	-0.191247
33	41	0.544268	-0.188145
34	42	0.531732	-0.18493
35	43	0.519514	-0.181622
36	44	0.507609	-0.17824
37	45	0.496015	-0.174802
38	46	0.484727	-0.171323
39	47	0.473738	-0.167818
40	48	0.463044	-0.1643
41	49	0.452638	-0.160779
42	50	0.442514	-0.157266
43	51	0.432665	-0.15377
44	52	0.423085	-0.150298
45	53	0.413766	-0.146857
46	54	0.404702	-0.143455
47	55	0.395886	-0.140095
48	56	0.387311	-0.136783
49	57	0.37897	-0.133522
50	58	0.370856	-0.130315
51	59	0.362963	-0.127166
52	60	0.355285	-0.124076
53	61	0.347814	-0.121048
54	62	0.340544	-0.118082
55	63	0.33347	-0.11518
56	64	0.326585	-0.112342
57	65	0.319883	-0.109568
58	66	0.313359	-0.106858
59	67	0.307008	-0.104213
60	68	0.300823	-0.101631
61	69	0.2948	-0.0991129
62	70	0.288934	-0.0966568
63	71	0.28322	-0.0942622
64	72	0.277654	-0.0919282
65	73	0.272231	-0.0896537
66	74	0.266947	-0.0874379
67	75	0.261798	-0.0852797
68	76	0.25678	-0.0831779
69	77	0.25189	-0.0811314
70	78	0.247123	-0.079139
