#i	t	cos	sin
0	8	0.98796	-0.0626236
1	9	0.981351	-0.0774125
2	10	0.973423	-0.0916473
3	11	0.964259	-0.105243
4	12	0.95395	-0.118126
5	13	0.942595	-0.130237
6	14	0.930295	-0.141529
7	15	0.917157	-0.151967
8	16	0.903286	-0.16153
9	17	0.888785	-0.170208
10	18	0.873756	-0.178003
11	19	0.858296	-0.184925
12	20	0.842496	-0.190994
13	21	0.826442	-0.196236
14	22	0.810214	-0.200684
15	23	0.793883	-0.204375
16	24	0.777515	-0.20735
17	25	0.761167	-0.209651
18	26	0.744892	-0.211322
19	27	0.728735	-0.21241
20	28	0.712735	-0.212959
21	29	0.696926	-0.213014
22	30	0.681337	-0.212618
23	31	0.665991	-0.211813
24	32	0.650908	-0.210639
25	33	0.636104	-0.209135
26	34	0.62159	-0.207336
27	35	0.607377	-0.205277
28	36	0.593472	-0.202988
29	37	0.579879	-0.2005
30	38	0.566599	-0.19784
31	39	0.553635	-0.195032
32	40	0.540986	-0.1921
33	41	0.528649	-0.189065
34	42	0.516621	-0.185945
35	43	0.504899	-0.182759
36	44	0.493478	-0.179521
37	45	0.482354	-0.176247
38	46	0.471519	-0.172948
39	47	0.46097	-0.169636
40	48	0.450699	-0.166322
41	49	0.4407	-0.163013
42	50	0.430967	-0.159719
43	51	0.421493	-0.156446
44	52	0.412271	-0.1532
45	53	0.403295	-0.149987
46	54	0.394558	-0.14681
47	55	0.386054	-0.143675
48	56	0.377775	-0.140583
49	57	0.369717	-0.13754
50	58	0.361871	-0.134545
51	59	0.354234	-0.131603
52	60	0.346798	-0.128713
53	61	0.339558	-0.125877
54	62	0.332508	-0.123097
55	63	0.325642	-0.120372
56	64	0.318955	-0.117704
57	65	0.312442	-0.115092
58	66	0.306098	-0.112536
59	67	0.299917	-0.110037
60	68	0.293895	-0.107593
61	69	0.288028	-0.105206
62	70	0.28231	-0.102873
63	71	0.276737	-0.100595
64	72	0.271305	-0.0983701
65	73	0.26601	-0.0961981
66	74	0.260847	-0.0940782
67	75	0.255813	-0.0920093
68	76	0.250904	-0.0899902
69	77	0.246116	-0.08802
70	78	0.241446	-0.086098
71	79	0.236891	-0.0842231
72	80	0.232446	-0.0823944
73	81	0.22811	-0.0806108
74	82	0.223879	-0.078871
75	83	0.21975	-0.0771743
76	84	0.21572	-0.0755194
77	85	0.211786	-0.0739055
78	86	0.207946	-0.0723317
79	87	0.204197	-0.0707972
80	88	0.200535	-0.0693011
81	89	0.19696	-0.0678423
82	90	0.193468	-0.06642
83	91	0.190058	-0.065033
84	92	0.186726	-0.0636807
85	93	0.18347	-0.0623622
86	94	0.180288	-0.0610767
87	95	0.177179	-0.0598234
88	96	0.174141	-0.0586012
89	97	0.17117	-0.0574095
90	98	0.168266	-0.0562474
91	99	0.165427	-0.0551142
92	100	0.16265	-0.0540092
93	101	0.159935	-0.0529313
94	102	0.157279	-0.05188
95	103	0.154682	-0.0508545
96	104	0.15214	-0.0498541
97	105	0.149654	-0.0488781
98	106	0.147221	-0.0479258
99	107	0.14484	-0.0469969
100	108	0.14251	-0.0460904
101	109	0.140228	-0.0452057
102	110	0.137996	-0.0443422
103	111	0.135809	-0.0434993
104	112	0.133669	-0.0426765
105	113	0.131573	-0.0418732
106	114	0.12952	-0.041089
107	115	0.12751	-0.0403233
108	116	0.125541	-0.0395754
109	117	0.123612	-0.0388452
110	118	0.121722	-0.0381321
111	119	0.11987	-0.0374355
