SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/9/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

474 points for Peak 1

Converged after 3697 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -1.277e+01     1.377e+01  
T     =     179.234s      186.948s  

RSS   =    4.098e-03
SD    =    2.940e-03

Point       Tau          Expt          Calc       Difference

    1       1.000s     1.000e+00     9.966e-01   -3.369e-03
    2       2.000s     9.971e-01     9.942e-01   -2.924e-03
    3       3.000s     9.932e-01     9.918e-01   -1.353e-03
    4       4.000s     9.895e-01     9.894e-01   -1.495e-04
    5       5.000s     9.875e-01     9.870e-01   -5.196e-04
    6       6.000s     9.867e-01     9.846e-01   -2.097e-03
    7       7.000s     9.856e-01     9.821e-01   -3.427e-03
    8       8.000s     9.833e-01     9.797e-01   -3.564e-03
    9       9.000s     9.802e-01     9.773e-01   -2.976e-03
   10      10.000s     9.778e-01     9.748e-01   -2.911e-03
   11      11.000s     9.765e-01     9.724e-01   -4.088e-03
   12      12.000s     9.760e-01     9.700e-01   -6.032e-03
   13      13.000s     9.750e-01     9.675e-01   -7.460e-03
   14      14.000s     9.724e-01     9.651e-01   -7.271e-03
   15      15.000s     9.681e-01     9.626e-01   -5.421e-03
   16      16.000s     9.632e-01     9.602e-01   -3.034e-03
   17      17.000s     9.592e-01     9.578e-01   -1.448e-03
   18      18.000s     9.562e-01     9.553e-01   -9.240e-04
   19      19.000s     9.533e-01     9.528e-01   -4.408e-04
   20      20.000s     9.495e-01     9.504e-01    9.223e-04
   21      21.000s     9.453e-01     9.479e-01    2.593e-03
   22      22.000s     9.424e-01     9.455e-01    3.047e-03
   23      23.000s     9.412e-01     9.430e-01    1.848e-03
   24      24.000s     9.400e-01     9.406e-01    5.284e-04
   25      25.000s     9.372e-01     9.381e-01    9.223e-04
   26      26.000s     9.327e-01     9.356e-01    2.921e-03
   27      27.000s     9.286e-01     9.332e-01    4.550e-03
   28      28.000s     9.264e-01     9.307e-01    4.284e-03
   29      29.000s     9.256e-01     9.283e-01    2.635e-03
   30      30.000s     9.246e-01     9.258e-01    1.223e-03
   31      31.000s     9.225e-01     9.233e-01    8.434e-04
   32      32.000s     9.198e-01     9.209e-01    1.038e-03
   33      33.000s     9.171e-01     9.184e-01    1.262e-03
   34      34.000s     9.143e-01     9.159e-01    1.645e-03
   35      35.000s     9.111e-01     9.135e-01    2.388e-03
   36      36.000s     9.080e-01     9.110e-01    3.020e-03
   37      37.000s     9.058e-01     9.085e-01    2.774e-03
   38      38.000s     9.045e-01     9.061e-01    1.523e-03
   39      39.000s     9.037e-01     9.036e-01   -1.056e-04
   40      40.000s     9.027e-01     9.011e-01   -1.530e-03
