SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/2/pdata/992/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

1374 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -8.414e+01     8.514e+01  
T     =     489.754s      493.437s  

RSS   =    4.874e-03
SD    =    1.883e-03

Point       Tau          Expt          Calc       Difference

    1       1.000s     1.000e+00     9.938e-01   -6.232e-03
    2       2.000s     9.992e-01     9.930e-01   -6.125e-03
    3       3.000s     9.983e-01     9.923e-01   -6.010e-03
    4       4.000s     9.974e-01     9.916e-01   -5.888e-03
    5       5.000s     9.966e-01     9.908e-01   -5.765e-03
    6       6.000s     9.957e-01     9.901e-01   -5.649e-03
    7       7.000s     9.949e-01     9.893e-01   -5.547e-03
    8       8.000s     9.941e-01     9.886e-01   -5.466e-03
    9       9.000s     9.933e-01     9.879e-01   -5.413e-03
   10      10.000s     9.925e-01     9.871e-01   -5.388e-03
   11      11.000s     9.918e-01     9.864e-01   -5.388e-03
   12      12.000s     9.910e-01     9.856e-01   -5.407e-03
   13      13.000s     9.903e-01     9.849e-01   -5.434e-03
   14      14.000s     9.896e-01     9.841e-01   -5.459e-03
   15      15.000s     9.889e-01     9.834e-01   -5.472e-03
   16      16.000s     9.881e-01     9.826e-01   -5.466e-03
   17      17.000s     9.873e-01     9.819e-01   -5.436e-03
   18      18.000s     9.865e-01     9.811e-01   -5.380e-03
   19      19.000s     9.857e-01     9.804e-01   -5.297e-03
   20      20.000s     9.848e-01     9.796e-01   -5.186e-03
   21      21.000s     9.839e-01     9.789e-01   -5.048e-03
   22      22.000s     9.830e-01     9.781e-01   -4.888e-03
   23      23.000s     9.821e-01     9.774e-01   -4.709e-03
   24      24.000s     9.811e-01     9.766e-01   -4.518e-03
   25      25.000s     9.802e-01     9.758e-01   -4.322e-03
   26      26.000s     9.792e-01     9.751e-01   -4.129e-03
   27      27.000s     9.783e-01     9.743e-01   -3.946e-03
   28      28.000s     9.773e-01     9.736e-01   -3.781e-03
   29      29.000s     9.764e-01     9.728e-01   -3.637e-03
   30      30.000s     9.755e-01     9.720e-01   -3.511e-03
   31      31.000s     9.747e-01     9.713e-01   -3.400e-03
   32      32.000s     9.738e-01     9.705e-01   -3.293e-03
   33      33.000s     9.729e-01     9.697e-01   -3.185e-03
   34      34.000s     9.720e-01     9.690e-01   -3.071e-03
   35      35.000s     9.712e-01     9.682e-01   -2.950e-03
   36      36.000s     9.703e-01     9.674e-01   -2.826e-03
   37      37.000s     9.694e-01     9.667e-01   -2.701e-03
   38      38.000s     9.685e-01     9.659e-01   -2.575e-03
   39      39.000s     9.676e-01     9.651e-01   -2.445e-03
   40      40.000s     9.667e-01     9.644e-01   -2.306e-03
   41      41.000s     9.657e-01     9.636e-01   -2.153e-03
   42      42.000s     9.648e-01     9.628e-01   -1.984e-03
   43      43.000s     9.638e-01     9.620e-01   -1.802e-03
   44      44.000s     9.629e-01     9.613e-01   -1.616e-03
   45      45.000s     9.619e-01     9.605e-01   -1.440e-03
   46      46.000s     9.610e-01     9.597e-01   -1.286e-03
   47      47.000s     9.601e-01     9.589e-01   -1.167e-03
   48      48.000s     9.592e-01     9.581e-01   -1.091e-03
   49      49.000s     9.584e-01     9.574e-01   -1.058e-03
   50      50.000s     9.577e-01     9.566e-01   -1.065e-03
   51      51.000s     9.569e-01     9.558e-01   -1.104e-03
   52      52.000s     9.562e-01     9.550e-01   -1.163e-03
   53      53.000s     9.555e-01     9.542e-01   -1.229e-03
   54      54.000s     9.547e-01     9.535e-01   -1.286e-03
   55      55.000s     9.540e-01     9.527e-01   -1.324e-03
   56      56.000s     9.532e-01     9.519e-01   -1.331e-03
   57      57.000s     9.524e-01     9.511e-01   -1.303e-03
   58      58.000s     9.516e-01     9.503e-01   -1.237e-03
   59      59.000s     9.507e-01     9.495e-01   -1.133e-03
   60      60.000s     9.497e-01     9.487e-01   -9.936e-04
   61      61.000s     9.488e-01     9.480e-01   -8.211e-04
   62      62.000s     9.478e-01     9.472e-01   -6.228e-04
   63      63.000s     9.468e-01     9.464e-01   -4.082e-04
   64      64.000s     9.458e-01     9.456e-01   -1.883e-04
   65      65.000s     9.448e-01     9.448e-01    2.706e-05
   66      66.000s     9.438e-01     9.440e-01    2.322e-04
   67      67.000s     9.428e-01     9.432e-01    4.263e-04
   68      68.000s     9.418e-01     9.424e-01    6.120e-04
   69      69.000s     9.408e-01     9.416e-01    7.935e-04
   70      70.000s     9.399e-01     9.408e-01    9.739e-04
   71      71.000s     9.389e-01     9.400e-01    1.153e-03
   72      72.000s     9.379e-01     9.392e-01    1.330e-03
   73      73.000s     9.369e-01     9.384e-01    1.499e-03
   74      74.000s     9.360e-01     9.376e-01    1.655e-03
   75      75.000s     9.351e-01     9.368e-01    1.792e-03
   76      76.000s     9.341e-01     9.360e-01    1.905e-03
   77      77.000s     9.333e-01     9.352e-01    1.993e-03
   78      78.000s     9.324e-01     9.344e-01    2.056e-03
   79      79.000s     9.315e-01     9.336e-01    2.096e-03
   80      80.000s     9.307e-01     9.328e-01    2.118e-03
   81      81.000s     9.299e-01     9.320e-01    2.126e-03
   82      82.000s     9.291e-01     9.312e-01    2.122e-03
   83      83.000s     9.283e-01     9.304e-01    2.103e-03
   84      84.000s     9.276e-01     9.296e-01    2.069e-03
   85      85.000s     9.268e-01     9.288e-01    2.020e-03
   86      86.000s     9.261e-01     9.280e-01    1.959e-03
   87      87.000s     9.253e-01     9.272e-01    1.889e-03
   88      88.000s     9.246e-01     9.264e-01    1.816e-03
   89      89.000s     9.239e-01     9.256e-01    1.743e-03
   90      90.000s     9.231e-01     9.248e-01    1.671e-03
   91      91.000s     9.224e-01     9.240e-01    1.602e-03
   92      92.000s     9.217e-01     9.232e-01    1.536e-03
   93      93.000s     9.209e-01     9.224e-01    1.474e-03
   94      94.000s     9.202e-01     9.216e-01    1.418e-03
   95      95.000s     9.194e-01     9.208e-01    1.372e-03
   96      96.000s     9.186e-01     9.199e-01    1.337e-03
   97      97.000s     9.178e-01     9.191e-01    1.317e-03
   98      98.000s     9.170e-01     9.183e-01    1.314e-03
   99      99.000s     9.162e-01     9.175e-01    1.326e-03
  100     100.000s     9.154e-01     9.167e-01    1.351e-03
  101     101.000s     9.145e-01     9.159e-01    1.383e-03
  102     102.000s     9.137e-01     9.151e-01    1.414e-03
  103     103.000s     9.128e-01     9.143e-01    1.437e-03
  104     104.000s     9.120e-01     9.135e-01    1.445e-03
  105     105.000s     9.112e-01     9.126e-01    1.432e-03
  106     106.000s     9.104e-01     9.118e-01    1.396e-03
  107     107.000s     9.097e-01     9.110e-01    1.334e-03
  108     108.000s     9.089e-01     9.102e-01    1.251e-03
  109     109.000s     9.082e-01     9.094e-01    1.155e-03
  110     110.000s     9.075e-01     9.086e-01    1.055e-03
  111     111.000s     9.068e-01     9.077e-01    9.607e-04
  112     112.000s     9.060e-01     9.069e-01    8.771e-04
  113     113.000s     9.053e-01     9.061e-01    8.069e-04
  114     114.000s     9.045e-01     9.053e-01    7.498e-04
  115     115.000s     9.038e-01     9.045e-01    7.051e-04
  116     116.000s     9.030e-01     9.037e-01    6.729e-04
  117     117.000s     9.022e-01     9.028e-01    6.538e-04
  118     118.000s     9.014e-01     9.020e-01    6.481e-04
  119     119.000s     9.005e-01     9.012e-01    6.556e-04
  120     120.000s     8.997e-01     9.004e-01    6.760e-04
  121     121.000s     8.988e-01     8.995e-01    7.100e-04
  122     122.000s     8.980e-01     8.987e-01    7.585e-04
  123     123.000s     8.971e-01     8.979e-01    8.222e-04
  124     124.000s     8.962e-01     8.971e-01    9.003e-04
  125     125.000s     8.953e-01     8.963e-01    9.906e-04
  126     126.000s     8.943e-01     8.954e-01    1.091e-03
  127     127.000s     8.934e-01     8.946e-01    1.198e-03
  128     128.000s     8.925e-01     8.938e-01    1.312e-03
  129     129.000s     8.915e-01     8.930e-01    1.431e-03
  130     130.000s     8.906e-01     8.921e-01    1.555e-03
  131     131.000s     8.896e-01     8.913e-01    1.683e-03
  132     132.000s     8.887e-01     8.905e-01    1.814e-03
  133     133.000s     8.877e-01     8.897e-01    1.949e-03
  134     134.000s     8.868e-01     8.888e-01    2.087e-03
  135     135.000s     8.858e-01     8.880e-01    2.229e-03
  136     136.000s     8.848e-01     8.872e-01    2.374e-03
  137     137.000s     8.838e-01     8.864e-01    2.521e-03
  138     138.000s     8.829e-01     8.855e-01    2.665e-03
  139     139.000s     8.819e-01     8.847e-01    2.797e-03
  140     140.000s     8.810e-01     8.839e-01    2.910e-03
  141     141.000s     8.801e-01     8.831e-01    2.997e-03
  142     142.000s     8.792e-01     8.822e-01    3.052e-03
  143     143.000s     8.783e-01     8.814e-01    3.075e-03
  144     144.000s     8.775e-01     8.806e-01    3.070e-03
  145     145.000s     8.767e-01     8.797e-01    3.042e-03
  146     146.000s     8.759e-01     8.789e-01    2.996e-03
  147     147.000s     8.751e-01     8.781e-01    2.938e-03
  148     148.000s     8.744e-01     8.773e-01    2.872e-03
  149     149.000s     8.736e-01     8.764e-01    2.800e-03
  150     150.000s     8.729e-01     8.756e-01    2.725e-03
  151     151.000s     8.721e-01     8.748e-01    2.649e-03
  152     152.000s     8.714e-01     8.739e-01    2.574e-03
  153     153.000s     8.706e-01     8.731e-01    2.500e-03
  154     154.000s     8.698e-01     8.723e-01    2.426e-03
  155     155.000s     8.691e-01     8.714e-01    2.348e-03
  156     156.000s     8.683e-01     8.706e-01    2.266e-03
  157     157.000s     8.676e-01     8.698e-01    2.176e-03
  158     158.000s     8.669e-01     8.689e-01    2.079e-03
  159     159.000s     8.661e-01     8.681e-01    1.976e-03
  160     160.000s     8.654e-01     8.673e-01    1.871e-03
  161     161.000s     8.647e-01     8.664e-01    1.769e-03
  162     162.000s     8.639e-01     8.656e-01    1.678e-03
  163     163.000s     8.632e-01     8.648e-01    1.605e-03
  164     164.000s     8.624e-01     8.639e-01    1.557e-03
  165     165.000s     8.616e-01     8.631e-01    1.534e-03
  166     166.000s     8.607e-01     8.623e-01    1.534e-03
  167     167.000s     8.599e-01     8.614e-01    1.551e-03
  168     168.000s     8.590e-01     8.606e-01    1.580e-03
  169     169.000s     8.582e-01     8.598e-01    1.614e-03
  170     170.000s     8.573e-01     8.589e-01    1.651e-03
  171     171.000s     8.564e-01     8.581e-01    1.690e-03
  172     172.000s     8.555e-01     8.573e-01    1.728e-03
  173     173.000s     8.547e-01     8.564e-01    1.765e-03
  174     174.000s     8.538e-01     8.556e-01    1.796e-03
  175     175.000s     8.529e-01     8.548e-01    1.817e-03
  176     176.000s     8.521e-01     8.539e-01    1.826e-03
