SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/4/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

708 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =    1.062e+00     1.022e+00  
T     =      27.095m      469.402s  

RSS   =    1.521e-02
SD    =    4.635e-03

Point       Tau          Expt          Calc       Difference

    1       1.000s     1.000e+00     1.020e+00    1.955e-02
    2       2.000s     9.982e-01     1.017e+00    1.916e-02
    3       3.000s     9.964e-01     1.015e+00    1.878e-02
    4       4.000s     9.947e-01     1.013e+00    1.839e-02
    5       5.000s     9.929e-01     1.011e+00    1.801e-02
    6       6.000s     9.911e-01     1.009e+00    1.763e-02
    7       7.000s     9.893e-01     1.007e+00    1.726e-02
    8       8.000s     9.876e-01     1.004e+00    1.689e-02
    9       9.000s     9.858e-01     1.002e+00    1.652e-02
   10      10.000s     9.840e-01     1.000e+00    1.615e-02
   11      11.000s     9.823e-01     9.981e-01    1.579e-02
   12      12.000s     9.805e-01     9.959e-01    1.542e-02
   13      13.000s     9.788e-01     9.938e-01    1.506e-02
   14      14.000s     9.770e-01     9.917e-01    1.470e-02
   15      15.000s     9.752e-01     9.896e-01    1.435e-02
   16      16.000s     9.735e-01     9.875e-01    1.399e-02
   17      17.000s     9.718e-01     9.854e-01    1.363e-02
   18      18.000s     9.700e-01     9.833e-01    1.328e-02
   19      19.000s     9.683e-01     9.812e-01    1.293e-02
   20      20.000s     9.665e-01     9.791e-01    1.258e-02
   21      21.000s     9.648e-01     9.770e-01    1.223e-02
   22      22.000s     9.631e-01     9.749e-01    1.188e-02
   23      23.000s     9.613e-01     9.729e-01    1.153e-02
   24      24.000s     9.596e-01     9.708e-01    1.118e-02
   25      25.000s     9.579e-01     9.687e-01    1.083e-02
   26      26.000s     9.562e-01     9.667e-01    1.048e-02
   27      27.000s     9.545e-01     9.646e-01    1.013e-02
   28      28.000s     9.528e-01     9.626e-01    9.787e-03
   29      29.000s     9.511e-01     9.605e-01    9.441e-03
   30      30.000s     9.494e-01     9.585e-01    9.096e-03
   31      31.000s     9.477e-01     9.564e-01    8.751e-03
   32      32.000s     9.460e-01     9.544e-01    8.409e-03
   33      33.000s     9.443e-01     9.524e-01    8.067e-03
   34      34.000s     9.426e-01     9.503e-01    7.728e-03
   35      35.000s     9.409e-01     9.483e-01    7.391e-03
