SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/3/pdata/991/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

756 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =    2.105e+00     1.020e+00  
T     =      26.834m      499.505s  

RSS   =    2.048e-02
SD    =    5.205e-03

Point       Tau          Expt          Calc       Difference

    1       1.000s     1.000e+00     1.018e+00    1.829e-02
    2       2.000s     9.983e-01     1.016e+00    1.794e-02
    3       3.000s     9.966e-01     1.014e+00    1.759e-02
    4       4.000s     9.950e-01     1.012e+00    1.724e-02
    5       5.000s     9.933e-01     1.010e+00    1.691e-02
    6       6.000s     9.916e-01     1.008e+00    1.658e-02
    7       7.000s     9.899e-01     1.006e+00    1.625e-02
    8       8.000s     9.882e-01     1.004e+00    1.593e-02
    9       9.000s     9.865e-01     1.002e+00    1.562e-02
   10      10.000s     9.848e-01     1.000e+00    1.531e-02
   11      11.000s     9.831e-01     9.981e-01    1.501e-02
   12      12.000s     9.814e-01     9.961e-01    1.471e-02
   13      13.000s     9.797e-01     9.941e-01    1.442e-02
   14      14.000s     9.780e-01     9.921e-01    1.413e-02
   15      15.000s     9.763e-01     9.902e-01    1.384e-02
   16      16.000s     9.746e-01     9.882e-01    1.356e-02
   17      17.000s     9.729e-01     9.862e-01    1.328e-02
   18      18.000s     9.712e-01     9.842e-01    1.301e-02
   19      19.000s     9.695e-01     9.823e-01    1.274e-02
   20      20.000s     9.678e-01     9.803e-01    1.247e-02
   21      21.000s     9.661e-01     9.783e-01    1.221e-02
   22      22.000s     9.644e-01     9.764e-01    1.194e-02
   23      23.000s     9.627e-01     9.744e-01    1.168e-02
   24      24.000s     9.610e-01     9.725e-01    1.142e-02
   25      25.000s     9.594e-01     9.705e-01    1.117e-02
   26      26.000s     9.577e-01     9.686e-01    1.091e-02
   27      27.000s     9.560e-01     9.666e-01    1.066e-02
   28      28.000s     9.543e-01     9.647e-01    1.040e-02
   29      29.000s     9.526e-01     9.628e-01    1.015e-02
