SIMFIT RESULTS
==============

Dataset : /opt/topspin3.5pl6/data/e3b/joachim/87Rb-CRN/6/pdata/992/ct1t2.txt

INTENSITY fit : Exponential decay (T2 or T1rho) : I[t]=I[0]*exp(-t/T)

801 points for Peak 1

Converged after 10000 iterations!

Results     Comp. 1       Comp. 2    

I[0]  =   -1.420e+02     1.430e+02  
T     =     273.591s      274.892s  

RSS   =    3.691e-02
SD    =    6.788e-03

Point       Tau          Expt          Calc       Difference

    1       1.000s     1.000e+00     9.901e-01   -9.906e-03
    2       2.000s     9.976e-01     9.889e-01   -8.688e-03
    3       3.000s     9.954e-01     9.878e-01   -7.583e-03
    4       4.000s     9.933e-01     9.866e-01   -6.639e-03
    5       5.000s     9.913e-01     9.854e-01   -5.874e-03
    6       6.000s     9.896e-01     9.843e-01   -5.284e-03
    7       7.000s     9.879e-01     9.831e-01   -4.851e-03
    8       8.000s     9.865e-01     9.819e-01   -4.559e-03
    9       9.000s     9.851e-01     9.807e-01   -4.392e-03
   10      10.000s     9.839e-01     9.795e-01   -4.336e-03
   11      11.000s     9.827e-01     9.783e-01   -4.380e-03
   12      12.000s     9.816e-01     9.771e-01   -4.518e-03
   13      13.000s     9.807e-01     9.759e-01   -4.750e-03
   14      14.000s     9.798e-01     9.747e-01   -5.084e-03
   15      15.000s     9.790e-01     9.735e-01   -5.530e-03
   16      16.000s     9.784e-01     9.723e-01   -6.089e-03
   17      17.000s     9.778e-01     9.711e-01   -6.749e-03
   18      18.000s     9.773e-01     9.698e-01   -7.474e-03
   19      19.000s     9.768e-01     9.686e-01   -8.211e-03
   20      20.000s     9.763e-01     9.674e-01   -8.883e-03
   21      21.000s     9.755e-01     9.661e-01   -9.406e-03
   22      22.000s     9.746e-01     9.649e-01   -9.699e-03
   23      23.000s     9.734e-01     9.636e-01   -9.706e-03
   24      24.000s     9.718e-01     9.624e-01   -9.408e-03
   25      25.000s     9.700e-01     9.611e-01   -8.827e-03
   26      26.000s     9.679e-01     9.599e-01   -8.021e-03
   27      27.000s     9.657e-01     9.586e-01   -7.060e-03
   28      28.000s     9.634e-01     9.574e-01   -6.015e-03
   29      29.000s     9.611e-01     9.561e-01   -4.947e-03
   30      30.000s     9.587e-01     9.548e-01   -3.910e-03
   31      31.000s     9.565e-01     9.536e-01   -2.952e-03
   32      32.000s     9.544e-01     9.523e-01   -2.123e-03
   33      33.000s     9.525e-01     9.510e-01   -1.469e-03
   34      34.000s     9.507e-01     9.497e-01   -1.019e-03
   35      35.000s     9.492e-01     9.484e-01   -7.723e-04
   36      36.000s     9.478e-01     9.471e-01   -6.947e-04
   37      37.000s     9.466e-01     9.459e-01   -7.270e-04
   38      38.000s     9.454e-01     9.446e-01   -7.985e-04
   39      39.000s     9.441e-01     9.433e-01   -8.389e-04
   40      40.000s     9.427e-01     9.420e-01   -7.846e-04
   41      41.000s     9.412e-01     9.406e-01   -5.805e-04
   42      42.000s     9.395e-01     9.393e-01   -1.850e-04
   43      43.000s     9.376e-01     9.380e-01    4.234e-04
   44      44.000s     9.355e-01     9.367e-01    1.236e-03
   45      45.000s     9.332e-01     9.354e-01    2.209e-03
