#i	t	cos	sin
0	0	1	0
1	1	0.999236	0.0159622
2	2	0.996954	0.0318033
3	3	0.993185	0.0474058
4	4	0.987975	0.0626576
5	5	0.981384	0.077454
6	6	0.973484	0.0917005
7	7	0.964358	0.105313
8	8	0.9541	0.11822
9	9	0.942807	0.130364
10	10	0.930583	0.141699
11	11	0.917533	0.152192
12	12	0.90376	0.161823
13	13	0.88937	0.170584
14	14	0.874463	0.178476
15	15	0.859133	0.185511
16	16	0.843472	0.191709
17	17	0.827563	0.197097
18	18	0.811484	0.201707
19	19	0.795306	0.205577
20	20	0.779092	0.208745
21	21	0.762901	0.211255
22	22	0.74678	0.213151
23	23	0.730775	0.214476
24	24	0.714924	0.215273
25	25	0.699259	0.215588
26	26	0.683808	0.215462
27	27	0.668593	0.214936
28	28	0.653634	0.214048
29	29	0.638946	0.212834
30	30	0.62454	0.21133
31	31	0.610426	0.209568
32	32	0.596609	0.207579
33	33	0.583095	0.20539
34	34	0.569885	0.203028
35	35	0.556982	0.200516
36	36	0.544383	0.197877
37	37	0.532088	0.195129
38	38	0.520094	0.192292
39	39	0.508397	0.189382
40	40	0.496994	0.186415
41	41	0.485878	0.183405
42	42	0.475047	0.180362
43	43	0.464492	0.177298
44	44	0.454209	0.174223
45	45	0.444192	0.171146
46	46	0.434435	0.168074
47	47	0.42493	0.165015
48	48	0.415672	0.161973
49	49	0.406654	0.158955
50	50	0.397871	0.155965
51	51	0.389315	0.153006
52	52	0.380981	0.150082
53	53	0.372863	0.147197
54	54	0.364955	0.144351
55	55	0.35725	0.141548
56	56	0.349744	0.138789
57	57	0.34243	0.136074
58	58	0.335304	0.133406
59	59	0.328359	0.130785
60	60	0.321592	0.128211
61	61	0.314996	0.125685
62	62	0.308568	0.123208
63	63	0.302301	0.120779
64	64	0.296191	0.118398
65	65	0.290234	0.116065
66	66	0.284425	0.113781
67	67	0.27876	0.111543
68	68	0.273235	0.109352
69	69	0.267845	0.107208
70	70	0.262587	0.105109
71	71	0.257458	0.103055
72	72	0.252453	0.101045
73	73	0.247569	0.0990791
74	74	0.242803	0.0971557
75	75	0.238151	0.0952747
76	76	0.233611	0.0934352
77	77	0.229178	0.0916361
78	78	0.224851	0.0898766
79	79	0.220625	0.088156
