#i	t	cos	sin
0	0	1	0
1	1	0.999235	0.0159609
2	2	0.996952	0.0318004
3	3	0.993177	0.0474005
4	4	0.987955	0.0626477
5	5	0.981343	0.0774362
6	6	0.973413	0.0916703
7	7	0.964246	0.105265
8	8	0.953935	0.118147
9	9	0.942578	0.130256
10	10	0.930276	0.141546
11	11	0.917136	0.151983
12	12	0.903262	0.161544
13	13	0.88876	0.170221
14	14	0.873729	0.178014
15	15	0.858268	0.184934
16	16	0.842467	0.191002
17	17	0.826413	0.196242
18	18	0.810184	0.200688
19	19	0.793852	0.204377
20	20	0.777482	0.207349
21	21	0.761134	0.209648
22	22	0.744858	0.211318
23	23	0.728701	0.212405
24	24	0.7127	0.212952
25	25	0.696891	0.213005
26	26	0.681301	0.212607
27	27	0.665954	0.211801
28	28	0.650871	0.210625
29	29	0.636066	0.209119
30	30	0.621553	0.207318
31	31	0.60734	0.205256
32	32	0.593435	0.202966
33	33	0.579842	0.200476
34	34	0.566564	0.197814
35	35	0.553601	0.195004
36	36	0.540952	0.192071
37	37	0.528617	0.189034
38	38	0.516591	0.185913
39	39	0.50487	0.182726
40	40	0.493451	0.179487
41	41	0.482328	0.176212
42	42	0.471496	0.172913
43	43	0.460948	0.169601
44	44	0.450679	0.166286
45	45	0.440681	0.162977
46	46	0.430949	0.159683
47	47	0.421476	0.156409
48	48	0.412255	0.153163
49	49	0.40328	0.14995
50	50	0.394544	0.146773
51	51	0.386041	0.143638
52	52	0.377764	0.140547
53	53	0.369706	0.137503
54	54	0.361862	0.134509
55	55	0.354226	0.131567
56	56	0.34679	0.128677
57	57	0.339551	0.125841
58	58	0.332501	0.123061
59	59	0.325636	0.120337
60	60	0.31895	0.117668
61	61	0.312438	0.115056
62	62	0.306094	0.1125
63	63	0.299915	0.110001
64	64	0.293894	0.107557
65	65	0.288028	0.105169
66	66	0.282311	0.102836
67	67	0.27674	0.100557
68	68	0.271309	0.0983328
69	69	0.266015	0.0961613
70	70	0.260854	0.0940419
71	71	0.255822	0.0919736
72	72	0.250915	0.0899556
73	73	0.246129	0.0879868
74	74	0.24146	0.0860663
75	75	0.236906	0.084193
76	76	0.232463	0.0823658
77	77	0.228127	0.0805835
78	78	0.223896	0.0788454
79	79	0.219767	0.0771503
80	80	0.215737	0.0754973
81	81	0.211803	0.0738854
82	82	0.207963	0.0723134
83	83	0.204213	0.0707805
84	84	0.200552	0.0692857
85	85	0.196976	0.067828
