#i	t	cos	sin
0	0	1	0
1	1	0.999511	0.0159671
2	2	0.998529	0.0319033
3	3	0.997262	0.0478105
4	4	0.995737	0.0636832
5	5	0.993961	0.0795199
6	6	0.991932	0.0953177
7	7	0.989654	0.111071
8	8	0.987126	0.126774
9	9	0.984349	0.142427
10	10	0.981325	0.158025
11	11	0.978052	0.173564
12	12	0.974536	0.189037
13	13	0.970774	0.204445
14	14	0.96677	0.219778
15	15	0.962527	0.235032
16	16	0.958042	0.250209
17	17	0.953318	0.265304
18	18	0.948355	0.280314
19	19	0.943159	0.295229
20	20	0.937728	0.310052
21	21	0.932065	0.324777
22	22	0.926172	0.339398
23	23	0.920051	0.353914
24	24	0.9137	0.368325
25	25	0.907126	0.382619
26	26	0.900328	0.396798
27	27	0.893309	0.41086
28	28	0.88607	0.4248
29	29	0.878615	0.438613
30	30	0.870946	0.452296
31	31	0.863064	0.465846
32	32	0.854973	0.479258
33	33	0.846674	0.492533
34	34	0.838167	0.505667
35	35	0.829459	0.518653
36	36	0.820551	0.531489
37	37	0.811444	0.544175
38	38	0.802139	0.556711
39	39	0.792644	0.569083
40	40	0.78296	0.581292
41	41	0.773088	0.593339
42	42	0.76303	0.605221
43	43	0.75279	0.616935
44	44	0.742371	0.628475
45	45	0.731776	0.639839
46	46	0.721011	0.651024
47	47	0.710075	0.66203
48	48	0.69897	0.672855
49	49	0.687701	0.683492
50	50	0.67627	0.693942
51	51	0.66468	0.704204
52	52	0.652934	0.714273
53	53	0.641038	0.724147
54	54	0.628992	0.733823
55	55	0.616801	0.7433
56	56	0.604468	0.752577
57	57	0.591998	0.761648
58	58	0.579392	0.770513
59	59	0.566654	0.779169
60	60	0.553789	0.787614
61	61	0.5408	0.795847
62	62	0.527688	0.803869
63	63	0.514456	0.811675
64	64	0.50111	0.819265
65	65	0.487652	0.826636
66	66	0.474089	0.833784
67	67	0.460421	0.840712
68	68	0.446655	0.847418
69	69	0.432792	0.8539
70	70	0.418835	0.860155
71	71	0.404794	0.866179
72	72	0.390665	0.871975
73	73	0.376454	0.877541
74	74	0.362166	0.882876
75	75	0.347803	0.88798
76	76	0.333368	0.892851
77	77	0.31887	0.897489
78	78	0.304306	0.901891
79	79	0.289683	0.906057
80	80	0.275006	0.909984
81	81	0.260275	0.913678
82	82	0.245498	0.917133
83	83	0.230678	0.92035
84	84	0.215817	0.92333
85	85	0.20092	0.926068
86	86	0.185989	0.928566
87	87	0.171033	0.930824
88	88	0.15605	0.932842
89	89	0.141049	0.934619
90	90	0.126027	0.936156
91	91	0.110992	0.937451
92	92	0.0959496	0.938505
93	93	0.0809037	0.939319
94	94	0.0658538	0.939893
95	95	0.0508058	0.940224
96	96	0.0357646	0.940316
97	97	0.0207325	0.940169
98	98	0.00571641	0.93978
99	99	-0.00928252	0.939153
100	100	-0.0242588	0.938288
101	101	-0.0392081	0.937183
102	102	-0.0541322	0.935842
103	103	-0.0690236	0.934263
104	104	-0.0838786	0.932447
105	105	-0.0986918	0.930398
